ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,0000004904,2025-09-18T06:05:34.656767906Z
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001378789,2025-09-18T06:05:34.656767986Z
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001853044,2025-09-18T06:05:34.656768067Z
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853044,2025-09-18T06:05:34.656768147Z
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,0000874761,2025-09-18T06:05:34.656768237Z
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001984060,2025-09-18T06:05:34.656768317Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-18T06:05:34.656768397Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656768477Z
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001789029,2025-09-18T06:05:34.656768567Z
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001789029,2025-09-18T06:05:34.656768648Z
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001362190,2025-09-18T06:05:34.656768728Z
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001162027,2025-09-18T06:05:34.656768808Z
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,0001823406,2025-09-18T06:05:34.656768888Z
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822523,2025-09-18T06:05:34.656768968Z
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001042046,2025-09-18T06:05:34.656769189Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-18T06:05:34.656769269Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-18T06:05:34.656769429Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-18T06:05:34.656769509Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-18T06:05:34.656769589Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-18T06:05:34.65676967Z
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.65676978Z
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,0001979005,2025-09-18T06:05:34.65676986Z
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,0001979005,2025-09-18T06:05:34.65676994Z
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,0001979005,2025-09-18T06:05:34.65677003Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,2025-09-18T06:05:34.65677011Z
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,0000004977,2025-09-18T06:05:34.656770191Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-18T06:05:34.656770271Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-18T06:05:34.656770351Z
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656770431Z
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903870,2025-09-18T06:05:34.656770511Z
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001903870,2025-09-18T06:05:34.656770772Z
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001820953,2025-09-18T06:05:34.656770842Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656770962Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656771042Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-18T06:05:34.656771122Z
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001771007,2025-09-18T06:05:34.656771203Z
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,0001308648,2025-09-18T06:05:34.656771293Z
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001708341,2025-09-18T06:05:34.656771373Z
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,0000880266,2025-09-18T06:05:34.656771453Z
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001362481,2025-09-18T06:05:34.656771533Z
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656771613Z
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,0001098972,2025-09-18T06:05:34.656771703Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-18T06:05:34.656771784Z
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656771864Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,2025-09-18T06:05:34.656771944Z
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,0001860434,2025-09-18T06:05:34.656772024Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-18T06:05:34.656772224Z
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002009312,2025-09-18T06:05:34.656772305Z
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,0001178819,2025-09-18T06:05:34.656772415Z
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001439222,2025-09-18T06:05:34.656772495Z
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656772685Z
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001536592,2025-09-18T06:05:34.656772765Z
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,0001831097,2025-09-18T06:05:34.656772846Z
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,0000845877,2025-09-18T06:05:34.656772926Z
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,0000845877,2025-09-18T06:05:34.656772996Z
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001705402,2025-09-18T06:05:34.656773086Z
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-18T06:05:34.656773317Z
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-18T06:05:34.656773547Z
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-18T06:05:34.656773627Z
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-18T06:05:34.656773828Z
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-18T06:05:34.656773908Z
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-18T06:05:34.656773988Z
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001423689,2025-09-18T06:05:34.656774078Z
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,2025-09-18T06:05:34.656774158Z
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-18T06:05:34.656774278Z
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-18T06:05:34.656774359Z
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,2025-09-18T06:05:34.656774439Z
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-18T06:05:34.656774519Z
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-18T06:05:34.656774609Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-18T06:05:34.65677505Z
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,0001273813,2025-09-18T06:05:34.65677513Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.65677521Z
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,0001415311,2025-09-18T06:05:34.65677529Z
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-18T06:05:34.65677538Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,2025-09-18T06:05:34.656775461Z
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001826397,2025-09-18T06:05:34.656775541Z
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,0001499505,2025-09-18T06:05:34.656775621Z
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656775741Z
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,0000100591,2025-09-18T06:05:34.656776002Z
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000078749,2025-09-18T06:05:34.656776082Z
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-18T06:05:34.656776192Z
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,2025-09-18T06:05:34.656776272Z
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001725255,2025-09-18T06:05:34.656776352Z
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,0001702318,2025-09-18T06:05:34.656776432Z
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001569187,2025-09-18T06:05:34.656776513Z
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001569187,2025-09-18T06:05:34.656776593Z
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,0001267395,2025-09-18T06:05:34.656776953Z
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656777034Z
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,0001267395,2025-09-18T06:05:34.656777244Z
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,0001267395,2025-09-18T06:05:34.656777324Z
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,True,usd,0001267395,2025-09-18T06:05:34.656777404Z
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001632970,2025-09-18T06:05:34.656777484Z
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001232582,2025-09-18T06:05:34.656777575Z
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-18T06:05:34.656777655Z
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-18T06:05:34.656777895Z
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-18T06:05:34.656777975Z
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-18T06:05:34.656778086Z
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-18T06:05:34.656778166Z
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656778246Z
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,0001577526,2025-09-18T06:05:34.656778336Z
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,2025-09-18T06:05:34.656778426Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656778506Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656778587Z
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-18T06:05:34.656778677Z
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001831313,2025-09-18T06:05:34.656778757Z
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000803578,2025-09-18T06:05:34.656778847Z
AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001413855,2025-09-18T06:05:34.656778927Z
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,0000005272,2025-09-18T06:05:34.656779007Z
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001711012,2025-09-18T06:05:34.656779088Z
AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0002007587,2025-09-18T06:05:34.656779168Z
AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001932737,2025-09-18T06:05:34.656779408Z
AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001932737,2025-09-18T06:05:34.656779488Z
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,0000946644,2025-09-18T06:05:34.656779619Z
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001014763,2025-09-18T06:05:34.656779739Z
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001014763,2025-09-18T06:05:34.656779839Z
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,0000819793,2025-09-18T06:05:34.656779919Z
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656779999Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001778114,2025-09-18T06:05:34.656780079Z
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,True,usd,0001797318,2025-09-18T06:05:34.65678016Z
AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001774170,2025-09-18T06:05:34.65678024Z
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001667011,2025-09-18T06:05:34.65678032Z
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.6567804Z
AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.65678056Z
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-18T06:05:34.656780641Z
AIR,AAR Corp.,stocks,us,XNYS,CS,True,usd,0000001750,2025-09-18T06:05:34.656780721Z
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001859199,2025-09-18T06:05:34.656780801Z
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001272842,2025-09-18T06:05:34.656781162Z
AIRI,Air Industries Group,stocks,us,XASE,CS,True,usd,0001009891,2025-09-18T06:05:34.656781242Z
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001855474,2025-09-18T06:05:34.656781362Z
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855474,2025-09-18T06:05:34.656781442Z
AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001927958,2025-09-18T06:05:34.656781522Z
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,True,usd,0001552740,2025-09-18T06:05:34.656781622Z
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001870940,2025-09-18T06:05:34.656781703Z
AIRT,Air T Inc,stocks,us,XNAS,CS,True,usd,0000353184,2025-09-18T06:05:34.656781783Z
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,True,usd,0000353184,2025-09-18T06:05:34.656781863Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,True,usd,0001722388,2025-09-18T06:05:34.656781953Z
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001842566,2025-09-18T06:05:34.656782033Z
AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001842566,2025-09-18T06:05:34.656782113Z
AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000109563,2025-09-18T06:05:34.656782193Z
AIV,Apartment Investment and Management Company,stocks,us,XNYS,CS,True,usd,0000922864,2025-09-18T06:05:34.656782274Z
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-18T06:05:34.656782364Z
AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-18T06:05:34.656782444Z
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-18T06:05:34.656782785Z
AIXI,XIAO-I Corporation American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001935172,2025-09-18T06:05:34.656782865Z
AIYY,YieldMax AI Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,2025-09-18T06:05:34.656782995Z
AIZ,"Assurant, Inc.",stocks,us,XNYS,CS,True,usd,0001267238,2025-09-18T06:05:34.656783075Z
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001267238,2025-09-18T06:05:34.656783155Z
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-18T06:05:34.656783235Z
AJG,Arthur J. Gallagher & Co.,stocks,us,XNYS,CS,True,usd,0000354190,2025-09-18T06:05:34.656783316Z
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-18T06:05:34.656783406Z
AKA,a.k.a. Brands Holding Corp.,stocks,us,XNYS,CS,True,usd,0001865107,2025-09-18T06:05:34.656783486Z
AKAF,The Frontier Economic Fund,stocks,us,XNYS,ETF,True,usd,,2025-09-18T06:05:34.656783566Z
AKAM,Akamai Technologies Inc,stocks,us,XNAS,CS,True,usd,0001086222,2025-09-18T06:05:34.656783646Z
AKAN,Akanda Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001888014,2025-09-18T06:05:34.656783726Z
AKBA,"Akebia Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001517022,2025-09-18T06:05:34.656783807Z
AKO.A,Embotelladora Andina S.A. Series A,stocks,us,XNYS,ADRC,True,usd,0000925261,2025-09-18T06:05:34.656783887Z
AKO.B,Embotelladora Andina S.A. Series B,stocks,us,XNYS,ADRC,True,usd,0000925261,2025-09-18T06:05:34.656783967Z
AKR,Acadia Realty Trust,stocks,us,XNYS,CS,True,usd,0000899629,2025-09-18T06:05:34.656784057Z
AKRO,"Akero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001744659,2025-09-18T06:05:34.656784798Z
AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks,us,XNAS,ADRC,True,usd,0001541157,2025-09-18T06:05:34.656784879Z
AL,Air Lease Corporation,stocks,us,XNYS,CS,True,usd,0001487712,2025-09-18T06:05:34.656784999Z
ALAB,"Astera Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736297,2025-09-18T06:05:34.656785089Z
ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,True,usd,0001807486,2025-09-18T06:05:34.656785169Z
ALAR,Alarum Technologies Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001725332,2025-09-18T06:05:34.656785249Z
ALB,Albemarle Corporation,stocks,us,XNYS,CS,True,usd,0000915913,2025-09-18T06:05:34.656785329Z
ALBT,Avalon GloboCare Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001630212,2025-09-18T06:05:34.65678541Z
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0000915913,2025-09-18T06:05:34.65678549Z
ALC,Alcon Inc. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001167379,2025-09-18T06:05:34.65678558Z
ALCO,Alico Inc,stocks,us,XNAS,CS,True,usd,0000003545,2025-09-18T06:05:34.65678566Z
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901336,2025-09-18T06:05:34.65678574Z
ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,True,usd,0001901336,2025-09-18T06:05:34.65678582Z
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks,us,XNAS,WARRANT,True,usd,0001901336,2025-09-18T06:05:34.656785901Z
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002031561,2025-09-18T06:05:34.656785981Z
ALDFU,Aldel Financial II Inc. Units,stocks,us,XNAS,UNIT,True,usd,0002031561,2025-09-18T06:05:34.656786061Z
ALDFW,Aldel Financial II Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002031561,2025-09-18T06:05:34.656786291Z
ALDX,"Aldeyra Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001341235,2025-09-18T06:05:34.656786371Z
ALE,"ALLETE, Inc.",stocks,us,XNYS,CS,True,usd,0000066756,2025-09-18T06:05:34.656786502Z
ALEC,"Alector, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001653087,2025-09-18T06:05:34.656786582Z
ALEX,"Alexander & Baldwin, Inc.",stocks,us,XNYS,CS,True,usd,0001545654,2025-09-18T06:05:34.656786662Z
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010930,2025-09-18T06:05:34.656786742Z
ALFUU,Centurion Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002010930,2025-09-18T06:05:34.656786822Z
ALFUW,Centurion Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002010930,2025-09-18T06:05:34.656786902Z
ALG,"Alamo Group, Inc.",stocks,us,XNYS,CS,True,usd,0000897077,2025-09-18T06:05:34.656786983Z
ALGM,"Allegro MicroSystems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000866291,2025-09-18T06:05:34.656787063Z
ALGN,Align Technology Inc,stocks,us,XNAS,CS,True,usd,0001097149,2025-09-18T06:05:34.656787143Z
ALGS,"Aligos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001799448,2025-09-18T06:05:34.656787233Z
ALGT,Allegiant Travel Company,stocks,us,XNAS,CS,True,usd,0001362468,2025-09-18T06:05:34.656787313Z
ALHC,"Alignment Healthcare, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001832466,2025-09-18T06:05:34.656787393Z
ALIL,Argent Focused Small Cap ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656787474Z
ALIT,"Alight, Inc.",stocks,us,XNYS,CS,True,usd,0001809104,2025-09-18T06:05:34.656787554Z
ALK,"Alaska Air Group, Inc.",stocks,us,XNYS,CS,True,usd,0000766421,2025-09-18T06:05:34.656787814Z
ALKS,Alkermes Inc. plc,stocks,us,XNAS,CS,True,usd,0001520262,2025-09-18T06:05:34.656787894Z
ALKT,"Alkami Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001529274,2025-09-18T06:05:34.656788015Z
ALL,The Allstate Corporation,stocks,us,XNYS,CS,True,usd,0000899051,2025-09-18T06:05:34.656788105Z
ALLE,Allegion Public Limited Company,stocks,us,XNYS,CS,True,usd,0001579241,2025-09-18T06:05:34.656788175Z
ALLO,"Allogene Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001737287,2025-09-18T06:05:34.656788395Z
ALLR,"Allarity Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001860657,2025-09-18T06:05:34.656788475Z
ALLT,Allot Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001365767,2025-09-18T06:05:34.656788596Z
ALLW,SPDR Bridgewater All Weather ETF,stocks,us,XNAS,ETF,True,usd,0001516212,2025-09-18T06:05:34.656788676Z
ALLY,Ally Financial Inc.,stocks,us,XNYS,CS,True,usd,0000040729,2025-09-18T06:05:34.656788756Z
